Specimen_A_01;Robot;Robot;250;1819;274:AOE;413:AOE;549;825;BINGO;ability_shield;ability_shield_plus;20;30
Specimen_A_03;Garuda;Garuda;120;3196;632;1076;448:AOE;748:AOE;SEASONAL;ability_shield;ability_shield_plus;30;50
Specimen_A_05;Bounty Hunter;Cazarrecompensas;210;1922;515;774;303:AOE;454:AOE;LEGEND;ability_shield;ability_shield_plus;20;40
Specimen_A_13;Asimov;Asimov;120;967;510;765;442:AOE;665:AOE;HEROIC;ability_shield;ability_shield_plus;10;35
Specimen_A_14;Automaton;Automata;165;1688;744;1111;531:AOE;821:AOE;LEGEND;ability_slash;ability_slash_plus;-30;-40
Specimen_A_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AA_01;Android;Androide;150;1550;345;519;199:AOE;298:AOE;BINGO;ability_shield;ability_shield_plus;20;30
Specimen_AA_02;Goliath;Goliat;260;3676;1199;1999;689:AOE;1334:AOE;CAPTAINPEACE;ability_shield;ability_shield_plus;20;40
Specimen_AA_03;H.U.M.A.N.;H.U.M.A.N.;200;1878;518;778;298:AOE;448:AOE;LEGEND;ability_shield;ability_shield_plus;20;40
Specimen_AA_04;Tri-Klops;Oculus;120;1543;283;425;164:AOE;245:AOE;LEGEND;ability_strengthen;ability_strengthen_plus;20;35
Specimen_AA_05;Thunderstruck;Tecnoforzer;170;1875;741;1116;428:AOE;641:AOE;PVP;ability_shield;ability_shield_plus;30;50
Specimen_AA_06;Hercules;Hercules;300;2258;945;1569;635:AOE;929:AOE;PVP;ability_shield;ability_shield_plus;20;33
Specimen_AA_07;Project 3V3;Proyecto 3V3;110;1235;274;715;156:AOE;411:AOE;LEGEND;ability_shield;ability_shield_plus;25;50
Specimen_AA_08;R0B-H4N Sentinel;Centinela R0B-H4N;180;1909;604;1208;409:AOE;621:AOE;LEGEND;ability_shield;ability_shield_plus;25;45
Specimen_AA_09;H.U.N.T.3.R;H.U.N.T.3.R;130;1938;453;679;260:AOE;391:AOE;LEGEND;ability_shield;ability_shield_plus;10;15
Specimen_AA_10;ED-404;ED-404;250;2888;950;1425;554:AOE;841:AOE;LEGEND;ability_shield;ability_shield_plus;20;30
Specimen_AA_11;TriAD;TriAD;100;1191;275;398;145:AOE;355:AOE;LEGEND;ability_shield;ability_shield_plus;50;95
Specimen_AA_12;Cabloid;Cabloide;220;3400;870;1221;435:AOE;653:AOE;LEGEND;ability_retaliate;ability_retaliate_plus;-15;-25
Specimen_AA_13;TCB-8566 Trafficroid;TCB-8566 Trafficroid;170;2026;1033;1432;624:AOE;815:AOE;LEGEND;ability_weaken;ability_weaken_plus;-20;-30
Specimen_AA_14;Arbitrator;Arbitraro;185;2054;755;1122;544:AOE;845:AOE;LEGEND;ability_weaken;ability_weaken_plus;-20;-30
Specimen_AA_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AA_99;A00-C0R3-C0NTR0L;A00-C0R3-C0NTR0L;200;4821;1240;1981;752:AOE;1222:AOE;CAPTAINPEACE;ability_shield;ability_shield_plus;25;65
Specimen_AB_01;Dead Bot;Necrobot;140;1197;254;382;254;382;BINGO;ability_shield;ability_shield_plus;20;30
Specimen_AB_02;The Darkseer;Hypnos;240;1554;490;735;490;735;RECIPE;ability_weaken;ability_weaken_plus;-20;-30
Specimen_AB_03;Xenarach;Xenarach;190;1464;390;586;390;586;PVP;ability_shield;ability_shield_plus;20;40
Specimen_AB_04;Commander Ender;Commander Ender;260;1846;869;1254;869;1254;LEGEND;ability_regen;ability_regen_plus;25;38
Specimen_AB_05;Neo-Urban XIII\n;Neo Urban XIII;300;2552;558;1384;558;1384;GACHA;ability_strengthen;ability_strengthen_plus;12;33
Specimen_AB_06;Drusella;Drusella;110;1422;264;535;264;535;LEGEND;ability_shield;ability_shield_plus;20;30
Specimen_AB_07;Crusher;Aplastador;250;3210;979;1872;979;1872;CAPTAINPEACE;ability_regen;ability_regen_plus;30;45
Specimen_AB_08;High Gravelord;Gran Señor de las Tumbas;160;1533;332;791;332;791;LEGEND;ability_weaken;ability_weaken_plus;-22;-33
Specimen_AB_09;Grumpy Claus;Grumpy Claus;225;3760;1119;1679;1119;1679;SEASONAL;ability_shield;ability_shield_plus;20;40
Specimen_AB_10;S-K-Venger;S-K-Venger;290;1925;1141;1795;1141;1795;LEGEND;ability_shield;ability_shield_plus;22;35
Specimen_AB_11;Enviro Mk III;Enviro 3.0;170;2026;516;774;339:AOE;498:AOE;LEGEND;ability_weaken;ability_weaken_plus;-25;-25
Specimen_AB_12;Unstabot;Disfuncidroide;245;2351;844;1266;422:AOE;633:AOE;LEGEND;ability_retaliate;ability_retaliate_plus;-15;-25
Specimen_AB_13;The Architect;El Arquitecto;225;1911;1132;1911;1132;1911;HEROIC;ability_weaken;ability_weaken_plus;-25;-35
Specimen_AB_14;The Screencaster;El Presentador;180;4557;1047;1544;1047;1544;SEASONAL;ability_weaken;ability_weaken_plus;-25;-40
Specimen_AB_15;Glitchy Heart;El Glitchy Corazón;185;3865;1541;2127;1541;2127;SEASONAL;ability_retaliate;ability_retaliate_plus;-35;-50
Specimen_AB_99;Battle Simulacrum;Simulacro de Combate;285;5864;1000;1421:AOE;635:AOE;1421:AOE;CAPTAINPEACE;ability_strengthen;ability_strengthen_plus;15;45
Specimen_AC_01;Stealth Bot;Humanoide Perfido;200;1431;391;587;391;587;BINGO;ability_shield;ability_shield_plus;20;45
Specimen_AC_02;Captain Wrenchfury;Capitan Mecano;210;2342;474;811;474;811;RECIPE;ability_regen;ability_regen_plus;30;60
Specimen_AC_03;Dezinger;Dezinger;290;2394;696;1024;696;1024;LEGEND;ability_shield;ability_shield_plus;25;40
Specimen_AC_04;The Plumber;El Fontanero;170;2419;595;893;595;893;VIDEOGAME;ability_shield;ability_shield_plus;20;40
Specimen_AC_05;Cyber Punk;Ciberpunk;130;1362;250;375;250;375;LEGEND;ability_slash;ability_slash_plus;-20;-60
Specimen_AC_06;Viper;Viper;170;1788;631;946;631;946;HEROIC;ability_shield;ability_shield_plus;20;52
Specimen_AC_07;Robo Fuerte;Robofuerte;250;2381;956;1494;956;1494;GACHA;ability_slash;ability_slash_plus;-30;-50
Specimen_AC_08;Blender;Blender;140;1225;291;437;291;437;LEGEND;ability_retaliate;ability_retaliate_plus;-20;-30
Specimen_AC_09;Optimus Zord;Optimus Zord;160;1761;310;567;310;567;LEGEND;ability_retaliate;ability_retaliate_plus;-15;-25
Specimen_AC_10;Sergeant Dusk;Sargento Dusk;200;1814;786;1287;786;1287;HEROIC;ability_retaliate;ability_retaliate_plus;-25;-40
Specimen_AC_11;Spin Fury;Spin Fury;95;855;378;584;378;584;HEROIC;ability_shield;ability_shield_plus;15;20
Specimen_AC_12;Phileas Derocas;Phileas Derocas;230;2402;881;1321;881;1321;HEROIC;ability_slash;ability_slash_plus;-5;-35
Specimen_AC_13;Capsulator MTZ-004;Capsuladora MTZ-004;270;4356;1345;2024;1345;2024;SEASONAL;ability_retaliate;ability_retaliate_plus;-15;-35
Specimen_AC_14;Professor Chronomantik;Professor Cronomantico;280;2541;1041;1649;1041;1649;HEROIC;ability_weaken;ability_weaken_plus;-10;-20
Specimen_AC_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AD_01;Beetle Bot;Escarabot;290;1838;657;987;657;987;BINGO;ability_shield;ability_shield_plus;20;30
Specimen_AD_02;Monocerus;Monocerus;190;1577;420;631;420;631;LEGEND;ability_shield;ability_shield_plus;20;44
Specimen_AD_03;Taurider;Tauridus;100;1712;395;815;395;815;ZODIAC;ability_shield;ability_shield_plus;27;35
Specimen_AD_04;Deathcon 1;Malvatron;140;1553;336;504;336;504;LEGEND;ability_shield;ability_shield_plus;20;30
Specimen_AD_05;Cyber Croc;Cibercroc;230;1932;546;821;546;821;LEGEND;ability_slash;ability_slash_plus;-20;-50
Specimen_AD_06;Bio-Hedgehog;Bioerizo;280;2646;796;1188;796;1188;LEGEND;ability_shield;ability_shield_plus;26;44
Specimen_AD_07;Fuel Wasp;Avispa Diesel;130;2211;266;400;266;400;LEGEND;ability_regen;ability_regen_plus;30;40
Specimen_AD_08;Kitty Ranger;Kitty Ranger;150;1616;314;472;314;472;LEGEND;ability_slash;ability_slash_plus;-20;-40
Specimen_AD_09;Carcinus Gigas;Carcinus Gigas;190;2569;583;873;583;873;LEGEND;ability_shield;ability_shield_plus;20;35
Specimen_AD_10;Hippopotank;Hipopotanque;290;2477;943;1549;943;1549;LEGEND;ability_shield;ability_shield_plus;15;22
Specimen_AD_11;Hatching Mecharachnidian;Mecaovoide Aracneo;125;2951;805;805:AOE;791;1182;CAPTAINPEACE;ability_slash;ability_slash_plus;-10;-60
Specimen_AD_12;Lepidoptech;Lepidoptech;135;1671;664;1006;664;1006;LEGEND;ability_weaken;ability_weaken_plus;-5;-15
Specimen_AD_13;Myrmidus.exe;Myrmidus.exe;210;2323;876;1221;876;1221;LEGEND;ability_regen;ability_regen_plus;27;45
Specimen_AD_14;Origamix;Origamix;90;354;584;870;584;870;LEGEND;ability_strengthen;ability_strengthen_plus;20;35
Specimen_AD_15;No Name;No Name;100;1000;100;150;100;150;BASIC;ability_shield;ability_shield_plus;20;30
Specimen_AE_01;Colossus;Coloso;230;1656;495;744;495;744;BINGO;ability_shield;ability_shield_plus;20;40
Specimen_AE_02;Libraro;Libraro;110;2546;308;614;308;614;ZODIAC;ability_shield;ability_shield_plus;23;40
Specimen_AE_03;Invadron;Invadron;280;1888;670;1006;670;1006;LEGEND;ability_shield;ability_shield_plus;20;30
Specimen_AE_04;Supraman X;Supraman X;150;2423;551;827;551;827;VIDEOGAME;ability_weaken;ability_weaken_plus;-20;-30
Specimen_AE_05;CyberSlug;Ciberbabosa;200;1877;423;682;423;682;RECIPE;ability_slash;ability_slash_plus;-30;-50
Specimen_AE_06;Marv;Marv;140;1423;271;468;271;468;LEGEND;ability_shield;ability_shield_plus;20;30
Specimen_AE_07;Alfie;Alfie;300;1722;887;1483;887;1483;LEGEND;ability_strengthen;ability_strengthen_plus;20;40
Specimen_AE_08;Andromeda;Andromeda;140;1065;455;661;455;661;HEROIC;ability_shield;ability_shield_plus;50;80
